,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
7044,2019-05-27,2019-05-27,15,9,小雨~多云,西北风,4级,24.0,优,1.0,哈尔滨
7045,2019-05-28,2019-05-28,17,12,小雨~多云,西北风,5级,28.0,优,1.0,哈尔滨
7046,2019-05-29,2019-05-29,24,11,多云,西北风,3级,31.0,优,1.0,哈尔滨
7047,2019-05-30,2019-05-30,20,10,雷阵雨,西南风,4级,40.0,优,1.0,哈尔滨
7048,2019-05-31,2019-05-31,19,9,多云,西北风,3级,24.0,优,1.0,哈尔滨
7049,2019-05-24,2019-05-24,21,10,,,,,,,
7050,2019-05-05,2019-05-05,,,,,,,,,
7051,2019-05-01,2019-05-01,12,1,阵雨~多云,西北风,3级,33.0,优,1.0,七台河
7052,2019-05-02,2019-05-02,15,5,多云~晴,西北风,3级,37.0,优,1.0,七台河
7053,2019-05-03,2019-05-03,24,5,晴,西北风,3级,46.0,优,1.0,七台河
7054,2019-05-04,2019-05-04,30,12,晴,东南风,2级,61.0,良,2.0,七台河
7055,2019-05-05,2019-05-05,17,3,小雨~阵雨,西北风,3级,59.0,良,2.0,七台河
7056,2019-05-06,2019-05-06,12,4,多云,西北风,3级,38.0,优,1.0,七台河
7057,2019-05-07,2019-05-07,16,2,多云,西北风,3级,41.0,优,1.0,七台河
7058,2019-05-08,2019-05-08,22,6,多云,东南风,2级,45.0,优,1.0,七台河
7059,2019-05-09,2019-05-09,20,4,多云~晴,西北风,3级,41.0,优,1.0,七台河
7060,2019-05-10,2019-05-10,26,4,晴,东南风,2级,56.0,良,2.0,七台河
7061,2019-05-11,2019-05-11,25,4,晴,东南风,3级,64.0,良,2.0,七台河
7062,2019-05-12,2019-05-12,28,9,晴,东南风,2级,57.0,良,2.0,七台河
7063,2019-05-13,2019-05-13,26,10,多云~阵雨,东南风,3级,68.0,良,2.0,七台河
7064,2019-05-14,2019-05-14,24,6,多云~晴,东南风,3级,55.0,良,2.0,七台河
7065,2019-05-15,2019-05-15,29,12,晴~小雨,西南风,3级,61.0,良,2.0,七台河
7066,2019-05-16,2019-05-16,23,13,阵雨~小雨,西南风,3级,129.0,轻度污染,3.0,七台河
7067,2019-05-17,2019-05-17,23,13,阵雨,西南风,3级,63.0,良,2.0,七台河
7068,2019-05-18,2019-05-18,25,11,阵雨~雷阵雨,西南风,3级,48.0,优,1.0,七台河
7069,2019-05-19,2019-05-19,24,13,阵雨~中雨,东南风,3级,34.0,优,1.0,七台河
7070,2019-05-20,2019-05-20,16,8,小雨~阵雨,西南风,3级,32.0,优,1.0,七台河
7071,2019-05-21,2019-05-21,14,7,阵雨,西南风,3级,26.0,优,1.0,七台河
7072,2019-05-22,2019-05-22,15,6,阵雨~多云,西北风,3级,25.0,优,1.0,七台河
7073,2019-05-23,2019-05-23,22,10,晴,西北风,2级,35.0,优,1.0,七台河
7074,2019-05-24,2019-05-24,31,19,晴,西南风,2级,41.0,优,1.0,七台河
7075,2019-05-25,2019-05-25,32,18,晴~多云,西南风,4级,77.0,良,2.0,七台河
7076,2019-05-26,2019-05-26,28,15,晴~阵雨,西北风,2级,52.0,良,2.0,七台河
7077,2019-05-27,2019-05-27,19,9,中雨~阵雨,西北风,2级,29.0,优,1.0,七台河
7078,2019-05-28,2019-05-28,15,7,阵雨,西北风,5级,33.0,优,1.0,七台河
7079,2019-05-29,2019-05-29,13,7,阵雨~多云,西北风,4级,21.0,优,1.0,七台河
7080,2019-05-30,2019-05-30,20,9,阵雨,西南风,2级,38.0,优,1.0,七台河
7081,2019-05-31,2019-05-31,17,8,阵雨~多云,西北风,3级,24.0,优,1.0,七台河
7082,2019-05-25,2019-05-25,21,8,,,,,,,
7083,2019-05-01,2019-05-01,,,,,,,,,
7084,2019-05-01,2019-05-01,13,1,小雨~阴,西北风,3级,32.0,优,1.0,鸡西
7085,2019-05-02,2019-05-02,16,6,多云,西北风,3级,26.0,优,1.0,鸡西
7086,2019-05-03,2019-05-03,23,7,晴,西南风,2级,43.0,优,1.0,鸡西
7087,2019-05-04,2019-05-04,27,9,多云,西南风,2级,62.0,良,2.0,鸡西
7088,2019-05-05,2019-05-05,15,2,小雨,西南风,4级,52.0,良,2.0,鸡西
7089,2019-05-06,2019-05-06,13,5,多云~阵雨,西北风,3级,27.0,优,1.0,鸡西
7090,2019-05-07,2019-05-07,16,5,多云,西北风,3级,28.0,优,1.0,鸡西
7091,2019-05-08,2019-05-08,20,6,多云,西南风,2级,38.0,优,1.0,鸡西
7092,2019-05-09,2019-05-09,19,4,多云~晴,西北风,3级,32.0,优,1.0,鸡西
7093,2019-05-10,2019-05-10,26,13,多云,东南风,2级,37.0,优,1.0,鸡西
7094,2019-05-11,2019-05-11,22,7,多云,东南风,3级,33.0,优,1.0,鸡西
7095,2019-05-12,2019-05-12,27,10,多云,东南风,2级,54.0,良,2.0,鸡西
7096,2019-05-13,2019-05-13,25,10,阵雨~小雨,东南风,3级,46.0,优,1.0,鸡西
7097,2019-05-14,2019-05-14,23,10,多云,西南风,3级,49.0,优,1.0,鸡西
7098,2019-05-15,2019-05-15,27,13,多云,西南风,3级,52.0,良,2.0,鸡西
7099,2019-05-16,2019-05-16,22,13,小雨~多云,西南风,4级,102.0,轻度污染,3.0,鸡西
7100,2019-05-17,2019-05-17,26,15,阵雨,西南风,3级,56.0,良,2.0,鸡西
7101,2019-05-18,2019-05-18,25,11,多云~阵雨,西南风,3级,44.0,优,1.0,鸡西
7102,2019-05-19,2019-05-19,25,12,多云~大雨,东南风,3级,29.0,优,1.0,鸡西
7103,2019-05-20,2019-05-20,15,7,小雨~多云,西南风,3级,28.0,优,1.0,鸡西
7104,2019-05-21,2019-05-21,16,8,阵雨,西南风,4级,25.0,优,1.0,鸡西
7105,2019-05-22,2019-05-22,16,7,小雨~多云,西南风,3级,19.0,优,1.0,鸡西
7106,2019-05-23,2019-05-23,22,9,多云,西南风,2级,29.0,优,1.0,鸡西
7107,2019-05-24,2019-05-24,28,18,多云,西南风,3级,56.0,良,2.0,鸡西
7108,2019-05-25,2019-05-25,33,18,多云,西南风,4级,73.0,良,2.0,鸡西
7109,2019-05-26,2019-05-26,29,18,多云,西南风,2级,49.0,优,1.0,鸡西
7110,2019-05-27,2019-05-27,21,8,中雨~大雨,西北风,2级,30.0,优,1.0,鸡西
7111,2019-05-28,2019-05-28,15,6,小雨,西北风,5级,24.0,优,1.0,鸡西
7112,2019-05-29,2019-05-29,16,7,多云,西北风,4级,25.0,优,1.0,鸡西
7113,2019-05-30,2019-05-30,22,10,多云~阵雨,西南风,3级,47.0,优,1.0,鸡西
7114,2019-05-31,2019-05-31,17,9,阵雨~多云,西南风,4级,24.0,优,1.0,鸡西
7115,2019-05-25,2019-05-25,21,9,,,,,,,
7116,2019-05-01,2019-05-01,,,,,,,,,
7117,2019-05-01,2019-05-01,14,2,阵雨~多云,西北风,4级,39.0,优,1.0,牡丹江
7118,2019-05-02,2019-05-02,17,1,晴,西北风,3级,37.0,优,1.0,牡丹江
7119,2019-05-03,2019-05-03,24,5,晴,西南风,2级,53.0,良,2.0,牡丹江
7120,2019-05-04,2019-05-04,28,9,晴~多云,西南风,3级,72.0,良,2.0,牡丹江
7121,2019-05-05,2019-05-05,17,2,小雨,西南风,4级,61.0,良,2.0,牡丹江
7122,2019-05-06,2019-05-06,13,3,多云,西北风,3级,35.0,优,1.0,牡丹江
7123,2019-05-07,2019-05-07,18,5,多云,西北风,3级,49.0,优,1.0,牡丹江
7124,2019-05-08,2019-05-08,23,5,多云~晴,西南风,3级,59.0,良,2.0,牡丹江
7125,2019-05-09,2019-05-09,22,5,多云,西北风,3级,57.0,良,2.0,牡丹江
7126,2019-05-10,2019-05-10,28,8,晴~多云,西南风,2级,62.0,良,2.0,牡丹江
7127,2019-05-11,2019-05-11,28,11,多云,东北风,2级,65.0,良,2.0,牡丹江
7128,2019-05-12,2019-05-12,28,8,多云,西南风,2级,65.0,良,2.0,牡丹江
7129,2019-05-13,2019-05-13,24,8,小雨,西南风,3级,54.0,良,2.0,牡丹江
7130,2019-05-14,2019-05-14,24,10,多云,西南风,3级,44.0,优,1.0,牡丹江
7131,2019-05-15,2019-05-15,28,12,晴~小雨,西南风,3级,52.0,良,2.0,牡丹江
7132,2019-05-16,2019-05-16,24,13,小雨~多云,西南风,4级,63.0,良,2.0,牡丹江
7133,2019-05-17,2019-05-17,26,14,阵雨~多云,西南风,3级,55.0,良,2.0,牡丹江
7134,2019-05-18,2019-05-18,28,14,多云~阵雨,西南风,3级,50.0,优,1.0,牡丹江
7135,2019-05-19,2019-05-19,27,14,小雨~中雨,东南风,3级,37.0,优,1.0,牡丹江
7136,2019-05-20,2019-05-20,18,8,小雨,西南风,4级,34.0,优,1.0,牡丹江
7137,2019-05-21,2019-05-21,13,7,阵雨,西南风,4级,29.0,优,1.0,牡丹江
7138,2019-05-22,2019-05-22,16,6,阵雨~多云,西南风,3级,31.0,优,1.0,牡丹江
7139,2019-05-23,2019-05-23,23,8,晴,西南风,1级,39.0,优,1.0,牡丹江
7140,2019-05-24,2019-05-24,32,17,晴,西南风,3级,49.0,优,1.0,牡丹江
7141,2019-05-25,2019-05-25,33,16,多云~晴,西南风,4级,65.0,良,2.0,牡丹江
7142,2019-05-26,2019-05-26,31,13,多云~小雨,西南风,3级,55.0,良,2.0,牡丹江
7143,2019-05-27,2019-05-27,15,7,中雨~多云,西南风,2级,33.0,优,1.0,牡丹江
7144,2019-05-28,2019-05-28,16,8,小雨~多云,西北风,4级,34.0,优,1.0,牡丹江
7145,2019-05-29,2019-05-29,18,9,多云,西北风,4级,36.0,优,1.0,牡丹江
7146,2019-05-30,2019-05-30,24,10,多云~小雨,西南风,4级,54.0,良,2.0,牡丹江
7147,2019-05-31,2019-05-31,19,8,阵雨~多云,西南风,3级,40.0,优,1.0,牡丹江
7148,2019-05-25,2019-05-25,23,9,,,,,,,
7149,2019-05-02,2019-05-02,,,,,,,,,
7150,2019-06-01,2019-06-01,22,3,雷阵雨~多云,西北风,2级,22.0,优,1.0,大兴安岭
7151,2019-06-02,2019-06-02,23,4,多云,东北风,1级,20.0,优,1.0,大兴安岭
7152,2019-06-03,2019-06-03,25,6,多云,西南风,1级,23.0,优,1.0,大兴安岭
7153,2019-06-04,2019-06-04,26,7,多云,东南风,2级,30.0,优,1.0,大兴安岭
7154,2019-06-05,2019-06-05,23,8,阵雨,东南风,2级,32.0,优,1.0,大兴安岭
7155,2019-06-06,2019-06-06,24,9,雷阵雨~多云,东南风,2级,27.0,优,1.0,大兴安岭
7156,2019-06-07,2019-06-07,26,9,阵雨,东南风,2级,30.0,优,1.0,大兴安岭
7157,2019-06-08,2019-06-08,29,10,多云,东南风,2级,27.0,优,1.0,大兴安岭
7158,2019-06-09,2019-06-09,29,10,多云,西南风,1级,26.0,优,1.0,大兴安岭
7159,2019-06-10,2019-06-10,28,10,多云,西北风,2级,26.0,优,1.0,大兴安岭
7160,2019-06-11,2019-06-11,27,9,小雨~多云,东南风,2级,15.0,优,1.0,大兴安岭
7161,2019-06-12,2019-06-12,28,13,小雨~多云,西南风,2级,15.0,优,1.0,大兴安岭
7162,2019-06-13,2019-06-13,24,11,阵雨~小雨,西北风,2级,15.0,优,1.0,大兴安岭
7163,2019-06-14,2019-06-14,21,7,雷阵雨~多云,东北风,2级,15.0,优,1.0,大兴安岭
7164,2019-06-15,2019-06-15,23,10,多云,东南风,2级,15.0,优,1.0,大兴安岭
7165,2019-06-16,2019-06-16,26,11,多云~小雨,西南风,2级,15.0,优,1.0,大兴安岭
7166,2019-06-17,2019-06-17,23,9,阵雨,东北风,2级,15.0,优,1.0,大兴安岭
7167,2019-06-18,2019-06-18,29,11,多云,西北风,2级,15.0,优,1.0,大兴安岭
7168,2019-06-19,2019-06-19,26,8,晴,东北风,3级,15.0,优,1.0,大兴安岭
7169,2019-06-20,2019-06-20,26,10,多云,东北风,2级,15.0,优,1.0,大兴安岭
7170,2019-06-21,2019-06-21,27,12,多云,西北风,1级,15.0,优,1.0,大兴安岭
7171,2019-06-22,2019-06-22,30,16,雷阵雨~多云,西南风,1级,15.0,优,1.0,大兴安岭
7172,2019-06-23,2019-06-23,27,14,多云,西南风,2级,48.0,优,1.0,大兴安岭
7173,2019-06-24,2019-06-24,26,16,小雨,西北风,1级,31.0,优,1.0,大兴安岭
7174,2019-06-25,2019-06-25,24,14,雷阵雨~多云,东南风,2级,22.0,优,1.0,大兴安岭
7175,2019-06-26,2019-06-26,22,16,阵雨~小雨,东北风,2级,26.0,优,1.0,大兴安岭
7176,2019-06-27,2019-06-27,23,13,多云,东北风,2级,25.0,优,1.0,大兴安岭
7177,2019-06-28,2019-06-28,27,11,多云~阴,东北风,2级,44.0,优,1.0,大兴安岭
7178,2019-06-29,2019-06-29,28,13,阴~多云,东北风,2级,39.0,优,1.0,大兴安岭
7179,2019-06-30,2019-06-30,26,11,多云,西北风,2级,48.0,优,1.0,大兴安岭
7180,2019-06-22,2019-06-22,26,10,,,,,,,
7181,2019-06-01,2019-06-01,,,,,,,,,
7182,2019-06-01,2019-06-01,23,9,多云,西北风,2级,24.0,优,1.0,黑河
7183,2019-06-02,2019-06-02,21,8,多云,西北风,2级,29.0,优,1.0,黑河
7184,2019-06-03,2019-06-03,25,8,多云~晴,西北风,2级,27.0,优,1.0,黑河
7185,2019-06-04,2019-06-04,27,10,晴~多云,东南风,2级,37.0,优,1.0,黑河
7186,2019-06-05,2019-06-05,28,11,多云,西南风,2级,40.0,优,1.0,黑河
7187,2019-06-06,2019-06-06,26,12,阵雨~多云,西南风,2级,37.0,优,1.0,黑河
7188,2019-06-07,2019-06-07,26,12,多云,东南风,2级,35.0,优,1.0,黑河
7189,2019-06-08,2019-06-08,29,13,多云,西南风,1级,40.0,优,1.0,黑河
7190,2019-06-09,2019-06-09,28,15,阵雨~多云,东南风,2级,49.0,优,1.0,黑河
7191,2019-06-10,2019-06-10,30,15,多云,西南风,3级,49.0,优,1.0,黑河
7192,2019-06-11,2019-06-11,25,14,雷阵雨~多云,东北风,2级,30.0,优,1.0,黑河
7193,2019-06-12,2019-06-12,26,16,阵雨~小雨,东南风,3级,30.0,优,1.0,黑河
7194,2019-06-13,2019-06-13,25,10,小雨,西北风,3级,30.0,优,1.0,黑河
7195,2019-06-14,2019-06-14,16,8,阵雨~多云,东北风,3级,30.0,优,1.0,黑河
7196,2019-06-15,2019-06-15,23,8,晴,东北风,2级,30.0,优,1.0,黑河
7197,2019-06-16,2019-06-16,24,11,多云~阵雨,西南风,2级,30.0,优,1.0,黑河
7198,2019-06-17,2019-06-17,19,10,阵雨~多云,东北风,2级,30.0,优,1.0,黑河
7199,2019-06-18,2019-06-18,27,14,晴~多云,西北风,3级,30.0,优,1.0,黑河
7200,2019-06-19,2019-06-19,21,7,阵雨~多云,西北风,4级,30.0,优,1.0,黑河
7201,2019-06-20,2019-06-20,24,12,多云,东北风,3级,30.0,优,1.0,黑河
7202,2019-06-21,2019-06-21,26,12,多云~晴,西北风,2级,30.0,优,1.0,黑河
7203,2019-06-22,2019-06-22,28,15,晴,西北风,2级,30.0,优,1.0,黑河
7204,2019-06-23,2019-06-23,29,17,晴~阵雨,西南风,2级,38.0,优,1.0,黑河
7205,2019-06-24,2019-06-24,28,18,阵雨,西南风,3级,41.0,优,1.0,黑河
7206,2019-06-25,2019-06-25,26,16,阵雨,西北风,2级,24.0,优,1.0,黑河
7207,2019-06-26,2019-06-26,24,14,雷阵雨~中雨,东南风,2级,24.0,优,1.0,黑河
7208,2019-06-27,2019-06-27,17,12,多云,东南风,3级,24.0,优,1.0,黑河
7209,2019-06-28,2019-06-28,19,13,多云~晴,东南风,2级,24.0,优,1.0,黑河
7210,2019-06-29,2019-06-29,23,13,多云,东南风,2级,27.0,优,1.0,黑河
7211,2019-06-30,2019-06-30,28,14,多云,西南风,2级,31.0,优,1.0,黑河
7212,2019-06-10,2019-06-10,25,12,,,,,,,
7213,2019-06-19,2019-06-19,,,,,,,,,
7214,2019-06-01,2019-06-01,22,13,多云~小雨,东北风,3级,32.0,优,1.0,齐齐哈尔
7215,2019-06-02,2019-06-02,23,10,多云,东北风,3级,26.0,优,1.0,齐齐哈尔
7216,2019-06-03,2019-06-03,25,11,多云,东北风,2级,40.0,优,1.0,齐齐哈尔
7217,2019-06-04,2019-06-04,26,16,晴~多云,东南风,2级,32.0,优,1.0,齐齐哈尔
7218,2019-06-05,2019-06-05,21,13,雷阵雨~阴,西南风,3级,31.0,优,1.0,齐齐哈尔
7219,2019-06-06,2019-06-06,25,15,多云~阵雨,东南风,2级,28.0,优,1.0,齐齐哈尔
7220,2019-06-07,2019-06-07,18,15,小雨~大雨,东南风,4级,31.0,优,1.0,齐齐哈尔
7221,2019-06-08,2019-06-08,24,17,中雨~小雨,东北风,3级,29.0,优,1.0,齐齐哈尔
7222,2019-06-09,2019-06-09,23,18,中雨~小雨,东北风,3级,31.0,优,1.0,齐齐哈尔
7223,2019-06-10,2019-06-10,25,17,阵雨~多云,东南风,2级,31.0,优,1.0,齐齐哈尔
7224,2019-06-11,2019-06-11,28,18,多云~晴,西南风,2级,40.0,优,1.0,齐齐哈尔
7225,2019-06-12,2019-06-12,29,17,小雨,东南风,2级,32.0,优,1.0,齐齐哈尔
7226,2019-06-13,2019-06-13,26,14,多云~小雨,西北风,3级,27.0,优,1.0,齐齐哈尔
7227,2019-06-14,2019-06-14,21,11,阵雨~多云,东北风,4级,19.0,优,1.0,齐齐哈尔
7228,2019-06-15,2019-06-15,23,12,多云,东北风,3级,20.0,优,1.0,齐齐哈尔
7229,2019-06-16,2019-06-16,24,14,晴,东北风,2级,27.0,优,1.0,齐齐哈尔
7230,2019-06-17,2019-06-17,26,13,多云,西北风,3级,37.0,优,1.0,齐齐哈尔
7231,2019-06-18,2019-06-18,29,19,晴~多云,西北风,2级,27.0,优,1.0,齐齐哈尔
7232,2019-06-19,2019-06-19,30,15,多云~晴,东北风,3级,38.0,优,1.0,齐齐哈尔
7233,2019-06-20,2019-06-20,25,17,多云,东北风,3级,29.0,优,1.0,齐齐哈尔
7234,2019-06-21,2019-06-21,26,17,晴,东北风,2级,28.0,优,1.0,齐齐哈尔
7235,2019-06-22,2019-06-22,30,19,多云,东北风,2级,33.0,优,1.0,齐齐哈尔
7236,2019-06-23,2019-06-23,30,22,晴~多云,西南风,3级,41.0,优,1.0,齐齐哈尔
7237,2019-06-24,2019-06-24,32,23,多云~阵雨,西南风,4级,50.0,优,1.0,齐齐哈尔
7238,2019-06-25,2019-06-25,34,22,中雨,东南风,2级,41.0,优,1.0,齐齐哈尔
7239,2019-06-26,2019-06-26,27,23,大雨~中雨,西北风,2级,48.0,优,1.0,齐齐哈尔
7240,2019-06-27,2019-06-27,20,14,多云~小雨,西北风,4级,18.0,优,1.0,齐齐哈尔
7241,2019-06-28,2019-06-28,22,16,中雨~小雨,东北风,3级,13.0,优,1.0,齐齐哈尔
7242,2019-06-29,2019-06-29,18,13,小雨,东北风,4级,17.0,优,1.0,齐齐哈尔
7243,2019-06-30,2019-06-30,22,14,小雨~多云,东北风,3级,22.0,优,1.0,齐齐哈尔
7244,2019-06-25,2019-06-25,25,16,,,,,,,
7245,2019-06-02,2019-06-02,,,,,,,,,
7246,2019-06-01,2019-06-01,20,6,多云~小雨,西南风,2级,25.0,优,1.0,伊春
7247,2019-06-02,2019-06-02,20,8,阵雨~多云,东北风,2级,24.0,优,1.0,伊春
7248,2019-06-03,2019-06-03,22,8,多云~晴,东北风,2级,22.0,优,1.0,伊春
7249,2019-06-04,2019-06-04,24,9,多云,东南风,1级,26.0,优,1.0,伊春
7250,2019-06-05,2019-06-05,24,11,多云~小雨,东南风,1级,27.0,优,1.0,伊春
7251,2019-06-06,2019-06-06,23,11,阵雨~多云,西北风,2级,25.0,优,1.0,伊春
7252,2019-06-07,2019-06-07,24,9,多云~晴,东南风,2级,26.0,优,1.0,伊春
7253,2019-06-08,2019-06-08,26,12,多云,东南风,2级,27.0,优,1.0,伊春
7254,2019-06-09,2019-06-09,25,13,雷阵雨~多云,东南风,2级,26.0,优,1.0,伊春
7255,2019-06-10,2019-06-10,25,11,多云,东南风,2级,26.0,优,1.0,伊春
7256,2019-06-11,2019-06-11,23,12,阵雨~小雨,西南风,2级,21.0,优,1.0,伊春
7257,2019-06-12,2019-06-12,25,15,多云~小雨,东南风,2级,21.0,优,1.0,伊春
7258,2019-06-13,2019-06-13,27,13,中雨~小雨,西南风,2级,21.0,优,1.0,伊春
7259,2019-06-14,2019-06-14,20,9,中雨~小雨,东南风,2级,21.0,优,1.0,伊春
7260,2019-06-15,2019-06-15,21,6,晴,东北风,2级,21.0,优,1.0,伊春
7261,2019-06-16,2019-06-16,22,6,晴~多云,西北风,1级,21.0,优,1.0,伊春
7262,2019-06-17,2019-06-17,19,8,小雨~多云,东南风,1级,21.0,优,1.0,伊春
7263,2019-06-18,2019-06-18,23,13,多云~小雨,西北风,1级,21.0,优,1.0,伊春
7264,2019-06-19,2019-06-19,21,8,小雨~阵雨,西北风,2级,21.0,优,1.0,伊春
7265,2019-06-20,2019-06-20,21,9,阵雨~多云,东北风,2级,21.0,优,1.0,伊春
7266,2019-06-21,2019-06-21,23,13,小雨~多云,西北风,1级,21.0,优,1.0,伊春
7267,2019-06-22,2019-06-22,25,12,多云,东北风,1级,21.0,优,1.0,伊春
7268,2019-06-23,2019-06-23,28,14,多云,西南风,1级,36.0,优,1.0,伊春
7269,2019-06-24,2019-06-24,30,19,多云,西南风,2级,34.0,优,1.0,伊春
7270,2019-06-25,2019-06-25,29,17,阵雨~小雨,西南风,1级,45.0,优,1.0,伊春
7271,2019-06-26,2019-06-26,25,13,大雨~中雨,东南风,2级,28.0,优,1.0,伊春
7272,2019-06-27,2019-06-27,17,13,中雨,东南风,3级,18.0,优,1.0,伊春
7273,2019-06-28,2019-06-28,17,13,小雨~大雨,东北风,2级,16.0,优,1.0,伊春
7274,2019-06-29,2019-06-29,15,12,小雨,东北风,2级,14.0,优,1.0,伊春
7275,2019-06-30,2019-06-30,19,12,小雨~阵雨,东风,2级,20.0,优,1.0,伊春
7276,2019-06-24,2019-06-24,23,11,,,,,,,
7277,2019-06-01,2019-06-01,,,,,,,,,
7278,2019-06-01,2019-06-01,20,6,小雨~中雨,西北风,2级,29.0,优,1.0,鹤岗
7279,2019-06-02,2019-06-02,17,6,阵雨~多云,西北风,2级,31.0,优,1.0,鹤岗
7280,2019-06-03,2019-06-03,22,8,多云,东北风,2级,28.0,优,1.0,鹤岗
7281,2019-06-04,2019-06-04,22,10,多云~晴,东北风,1级,35.0,优,1.0,鹤岗
7282,2019-06-05,2019-06-05,24,11,多云~小雨,东南风,2级,40.0,优,1.0,鹤岗
7283,2019-06-06,2019-06-06,21,10,阵雨~多云,西北风,2级,33.0,优,1.0,鹤岗
7284,2019-06-07,2019-06-07,22,12,阵雨~晴,东北风,2级,28.0,优,1.0,鹤岗
7285,2019-06-08,2019-06-08,26,13,多云~晴,东南风,1级,40.0,优,1.0,鹤岗
7286,2019-06-09,2019-06-09,24,13,小雨~多云,东北风,3级,39.0,优,1.0,鹤岗
7287,2019-06-10,2019-06-10,25,13,多云,东南风,2级,35.0,优,1.0,鹤岗
7288,2019-06-11,2019-06-11,24,13,阵雨~小雨,东北风,2级,50.0,优,1.0,鹤岗
7289,2019-06-12,2019-06-12,17,14,多云~小雨,东北风,2级,50.0,优,1.0,鹤岗
7290,2019-06-13,2019-06-13,23,14,中雨~小雨,西南风,2级,50.0,优,1.0,鹤岗
7291,2019-06-14,2019-06-14,15,8,小雨~多云,东北风,3级,50.0,优,1.0,鹤岗
7292,2019-06-15,2019-06-15,18,8,多云~晴,东北风,3级,50.0,优,1.0,鹤岗
7293,2019-06-16,2019-06-16,19,7,晴,东北风,2级,50.0,优,1.0,鹤岗
7294,2019-06-17,2019-06-17,17,10,阵雨,西南风,2级,50.0,优,1.0,鹤岗
7295,2019-06-18,2019-06-18,22,11,多云,西南风,2级,50.0,优,1.0,鹤岗
7296,2019-06-19,2019-06-19,19,10,中雨~小雨,西南风,2级,50.0,优,1.0,鹤岗
7297,2019-06-20,2019-06-20,16,12,小雨,东北风,3级,50.0,优,1.0,鹤岗
7298,2019-06-21,2019-06-21,23,13,小雨,东北风,2级,50.0,优,1.0,鹤岗
7299,2019-06-22,2019-06-22,24,13,阵雨~多云,东北风,2级,50.0,优,1.0,鹤岗
7300,2019-06-23,2019-06-23,26,15,多云,东南风,2级,41.0,优,1.0,鹤岗
7301,2019-06-24,2019-06-24,29,17,多云,西南风,2级,40.0,优,1.0,鹤岗
7302,2019-06-25,2019-06-25,28,17,阵雨~小雨,东南风,2级,42.0,优,1.0,鹤岗
7303,2019-06-26,2019-06-26,22,11,小雨,东北风,2级,28.0,优,1.0,鹤岗
7304,2019-06-27,2019-06-27,15,12,大雨,东北风,3级,16.0,优,1.0,鹤岗
7305,2019-06-28,2019-06-28,16,11,小雨~中雨,东北风,3级,17.0,优,1.0,鹤岗
7306,2019-06-29,2019-06-29,16,12,小雨,东北风,3级,14.0,优,1.0,鹤岗
7307,2019-06-30,2019-06-30,17,13,中雨,东北风,2级,14.0,优,1.0,鹤岗
7308,2019-06-24,2019-06-24,21,11,,,,,,,
7309,2019-06-02,2019-06-02,,,,,,,,,
7310,2019-06-01,2019-06-01,21,12,小雨,西南风,3级,27.0,优,1.0,大庆
7311,2019-06-02,2019-06-02,24,12,多云~晴,西北风,3级,30.0,优,1.0,大庆
7312,2019-06-03,2019-06-03,25,14,多云~晴,东北风,3级,25.0,优,1.0,大庆
7313,2019-06-04,2019-06-04,26,14,晴~多云,东南风,2级,30.0,优,1.0,大庆
7314,2019-06-05,2019-06-05,22,14,小雨~晴,西南风,3级,36.0,优,1.0,大庆
7315,2019-06-06,2019-06-06,27,16,多云,东南风,2级,32.0,优,1.0,大庆
7316,2019-06-07,2019-06-07,27,17,小雨~中雨,东南风,4级,34.0,优,1.0,大庆
7317,2019-06-08,2019-06-08,23,15,中雨~小雨,东南风,3级,29.0,优,1.0,大庆
7318,2019-06-09,2019-06-09,23,16,小雨~多云,东北风,3级,32.0,优,1.0,大庆
7319,2019-06-10,2019-06-10,23,15,小雨~多云,东北风,2级,31.0,优,1.0,大庆
7320,2019-06-11,2019-06-11,27,17,多云,西南风,2级,37.0,优,1.0,大庆
7321,2019-06-12,2019-06-12,28,18,多云~阵雨,西南风,3级,34.0,优,1.0,大庆
7322,2019-06-13,2019-06-13,25,14,阵雨~多云,西北风,3级,31.0,优,1.0,大庆
7323,2019-06-14,2019-06-14,21,14,小雨,西北风,4级,19.0,优,1.0,大庆
7324,2019-06-15,2019-06-15,21,11,晴,东北风,4级,18.0,优,1.0,大庆
7325,2019-06-16,2019-06-16,23,14,晴,东北风,2级,23.0,优,1.0,大庆
7326,2019-06-17,2019-06-17,26,17,多云,西南风,3级,28.0,优,1.0,大庆
7327,2019-06-18,2019-06-18,26,17,晴~多云,东北风,2级,24.0,优,1.0,大庆
7328,2019-06-19,2019-06-19,31,16,多云~晴,西北风,4级,30.0,优,1.0,大庆
7329,2019-06-20,2019-06-20,25,15,多云,东北风,3级,22.0,优,1.0,大庆
7330,2019-06-21,2019-06-21,27,18,多云,东北风,2级,23.0,优,1.0,大庆
7331,2019-06-22,2019-06-22,28,17,多云,东北风,2级,27.0,优,1.0,大庆
7332,2019-06-23,2019-06-23,29,21,多云,西南风,2级,35.0,优,1.0,大庆
7333,2019-06-24,2019-06-24,33,23,多云,西南风,4级,48.0,优,1.0,大庆
7334,2019-06-25,2019-06-25,34,21,小雨,西南风,3级,58.0,良,2.0,大庆
7335,2019-06-26,2019-06-26,30,21,多云,西南风,4级,53.0,良,2.0,大庆
